,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,Latitude2,Longitude2,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
5480,15107311,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG23,Code 3,3F,-,10/31/15 12:11,10/31/15 12:12,No,Yes/Left Blank,30342610,97697502,30.34261,-97.697502,10/31/15 12:12,10/31/15 12:18,416,6.933333333,Oct,31,Fire,GRASS - Small Grass Fire,B3,AFD,00-2304,4,"(30342610, 97697502)",Saturday,12,0
5481,15107332,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,3F,-,10/31/15 13:28,10/31/15 13:28,No,Yes/Left Blank,30268884,97724330,30.268884,-97.72433,10/31/15 13:29,10/31/15 13:32,275,4.583333333,Oct,31,Fire,TRASH - Trash Fire,B5,AFD,00-0701,1,"(30268884, 97724330)",Saturday,13,0
5482,15107389,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1709,ENG17,Code 3,3F,-,10/31/15 17:09,10/31/15 17:10,No,Yes/Left Blank,30203925,97765738,30.203925,-97.765738,10/31/15 17:11,10/31/15 17:16,447,7.45,Oct,31,Fire,TRASH - Trash Fire,B4,AFD,00-1709,3,"(30203925, 97765738)",Saturday,17,0
5483,15107404,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0804,ENG08,Code 3,2F,-,10/31/15 17:45,10/31/15 17:46,No,Yes/Left Blank,30359738,97716687,30.359738,-97.716687,10/31/15 17:47,10/31/15 17:49,222,3.7,Oct,31,Fire,AUTO - Auto Fire,B3,AFD,00-0804,7,"(30359738, 97716687)",Saturday,17,0
5484,15107419,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2501,ENG25,Code 3,2F,-,10/31/15 18:09,10/31/15 18:10,No,Yes/Left Blank,30431675,97764069,30.431675,-97.764069,10/31/15 18:11,10/31/15 18:14,301,5.016666667,Oct,31,Fire,AUTO - Auto Fire,B2,AFD,00-2501,6,"(30431675, 97764069)",Saturday,18,0
5485,15107490,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1804,ENG18,Code 3,2F,-,10/31/15 22:48,10/31/15 22:51,No,Yes/Left Blank,30323780,97705809,30.32378,-97.705809,10/31/15 22:52,10/31/15 22:54,342,5.7,Oct,31,Fire,AUTO - Auto Fire,B3,AFD,00-1804,4,"(30323780, 97705809)",Saturday,22,0
5486,15107516,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0202,ENG02,Code 3,3F,-,11/1/15 0:38,11/1/15 0:38,No,Yes/Left Blank,30278216,97744059,30.278216,-97.744059,11/1/15 0:39,11/1/15 0:41,182,3.033333333,Nov,1,Fire,TRASH - Trash Fire,B1,AFD,00-0202,9,"(30278216, 97744059)",Sunday,0,0
5487,15107648,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG02,Code 3,2F,-,11/1/15 9:47,11/1/15 9:49,No,Yes/Left Blank,30286310,97725039,30.28631,-97.725039,11/1/15 9:49,11/1/15 9:55,456,7.6,Nov,1,Fire,AUTO - Auto Fire,B3,AFD,00-1403,9,"(30286310, 97725039)",Sunday,9,0
5488,15107789,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG66,Code 3,4F,-,11/1/15 18:53,11/1/15 18:54,No,Yes/Left Blank,30230047,97730821,30.230047,-97.730821,11/1/15 18:54,11/1/15 19:09,966,16.1,Nov,1,Fire,BBQ - Unsafe Cooking,B5,AFD,00-2202,3,"(30230047, 97730821)",Sunday,19,1
5489,15107808,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,3F,-,11/1/15 19:39,11/1/15 19:39,No,Yes/Left Blank,30254591,97723331,30.254591,-97.723331,11/1/15 19:40,11/1/15 19:42,201,3.35,Nov,1,Fire,TRASH - Trash Fire,B5,AFD,00-0701,3,"(30254591, 97723331)",Sunday,19,0
5490,15107944,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2404,ENG24,Code 3,3F,-,11/2/15 10:02,11/2/15 10:03,No,Yes/Left Blank,30165243,97744525,30.165243,-97.744525,11/2/15 10:03,11/2/15 10:05,176,2.933333333,Nov,2,Fire,ELEC - Electrical Fire,B5,AFD,00-2404,2,"(30165243, 97744525)",Monday,10,0
5491,15108221,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3003,ENG30,Code 3,2F,-,11/3/15 7:34,11/3/15 7:36,No,Yes/Left Blank,30385056,97684739,30.385056,-97.684739,11/3/15 7:37,11/3/15 7:46,705,11.75,Nov,3,Fire,AUTO - Auto Fire,B3,AFD,00-3003,7,"(30385056, 97684739)",Tuesday,7,1
5492,15108362,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG28,Code 3,3F,-,11/3/15 15:09,11/3/15 15:10,No,Yes/Left Blank,30378121,97700111,30.378121,-97.700111,11/3/15 15:12,11/3/15 15:19,576,9.6,Nov,3,Fire,ELEC - Electrical Fire,B3,AFD,00-3001,4,"(30378121, 97700111)",Tuesday,15,1
5493,15108474,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3804,QNT38,Code 3,3F,-,11/3/15 20:31,11/3/15 20:32,No,Yes/Left Blank,30448873,97821701,30.448873,-97.821701,11/3/15 20:33,11/3/15 20:36,287,4.783333333,Nov,3,Fire,ELEC - Electrical Fire,B2,AFD,00-3804,6,"(30448873, 97821701)",Tuesday,20,0
5494,15108578,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,3F,-,11/4/15 7:53,11/4/15 7:53,No,Yes/Left Blank,30193213,97738882,30.193213,-97.738882,11/4/15 7:55,11/4/15 7:57,236,3.933333333,Nov,4,Fire,DUMP - Dumpster Fire,B5,AFD,00-2402,2,"(30193213, 97738882)",Wednesday,7,0
5495,15108579,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1602,ENG16,Code 3,2F,-,11/4/15 7:54,11/4/15 7:54,No,Yes/Left Blank,30332954,97704531,30.332954,-97.704531,11/4/15 7:55,11/4/15 8:00,381,6.35,Nov,4,Fire,AUTO - Auto Fire,B2,AFD,00-1602,4,"(30332954, 97704531)",Wednesday,8,0
5496,15108609,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-2903,ENG36,Code 3,3F,-,11/4/15 9:22,11/4/15 9:24,No,Yes/Left Blank,30176586,97833995,30.176586,-97.833995,11/4/15 9:24,11/4/15 9:29,413,6.883333333,Nov,4,Fire,TRASH - Trash Fire,B4,AFD,00-2903,5,"(30176586, 97833995)",Wednesday,9,0
5497,15108765,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1802,ENG18,Code 3,3F,-,11/4/15 18:32,11/4/15 18:33,No,Yes/Left Blank,30304669,97681221,30.304669,-97.681221,11/4/15 18:34,11/4/15 18:40,438,7.3,Nov,4,Fire,DUMP - Dumpster Fire,B3,AFD,00-1802,1,"(30304669, 97681221)",Wednesday,18,0
5498,15108783,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,ENG05,Code 3,3F,-,11/4/15 19:14,11/4/15 19:15,No,Yes/Left Blank,30274987,97705875,30.274987,-97.705875,11/4/15 19:15,11/4/15 19:19,318,5.3,Nov,4,Fire,TRASH - Trash Fire,B5,AFD,00-1504,1,"(30274987, 97705875)",Wednesday,19,0
5499,15109097,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2901,QNT27,Code 3,3F,-,11/5/15 15:55,11/5/15 15:56,No,Yes/Left Blank,30210911,97835432,30.210911,-97.835432,11/5/15 15:57,11/5/15 16:02,456,7.6,Nov,5,Fire,TRASH - Trash Fire,B4,AFD,00-2901,8,"(30210911, 97835432)",Thursday,16,0
5500,15109370,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4105,ENG41,Code 3,3F,-,11/6/15 14:32,11/6/15 14:32,No,Yes/Left Blank,30365478,97610292,30.365478,-97.610292,11/6/15 14:34,11/6/15 14:38,340,5.666666667,Nov,6,Fire,TRASH - Trash Fire,B3,AFD,00-4105,1,"(30365478, 97610292)",Friday,14,0
5501,15109396,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0604,ENG01,Code 3,2F,-,11/6/15 16:04,11/6/15 16:05,No,Yes/Left Blank,30258873,97747292,30.258873,-97.747292,11/6/15 16:06,11/6/15 16:09,289,4.816666667,Nov,6,Fire,AUTO - Auto Fire,B5,AFD,00-0604,9,"(30258873, 97747292)",Friday,16,0
5502,15109414,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4204,ENG42,Code 3,3F,-,11/6/15 17:24,11/6/15 17:25,No,Yes/Left Blank,30203811,97641001,30.203811,-97.641001,11/6/15 17:25,11/6/15 17:29,287,4.783333333,Nov,6,Fire,ELEC - Electrical Fire,B5,AFD,00-4204,2,"(30203811, 97641001)",Friday,17,0
5503,15109627,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0901,ENG09,Code 3,2F,-,11/7/15 10:25,11/7/15 10:26,No,Yes/Left Blank,30296542,97723143,30.296542,-97.723143,11/7/15 10:26,11/7/15 10:30,299,4.983333333,Nov,7,Fire,AUTO - Auto Fire,B1,AFD,00-0901,9,"(30296542, 97723143)",Saturday,10,0
5504,15109647,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-3604,ENG36,Code 3,2F,-,11/7/15 11:45,11/7/15 11:45,No,Yes/Left Blank,30167070,97786925,30.16707,-97.786925,11/7/15 11:46,11/7/15 11:54,529,8.816666667,Nov,7,Fire,AUTO - Auto Fire,B4,AFD,00-3604,25,"(30167070, 97786925)",Saturday,11,1
5505,15109677,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0601,ENG06,Code 3,2F,-,11/7/15 13:24,11/7/15 13:25,No,Yes/Left Blank,30236769,97739797,30.236769,-97.739797,11/7/15 13:25,11/7/15 13:30,401,6.683333333,Nov,7,Fire,AUTO - Auto Fire,B5,AFD,00-0601,9,"(30236769, 97739797)",Saturday,13,0
5506,15109734,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2201,ENG66,Code 3,4F,-,11/7/15 16:38,11/7/15 16:38,No,Yes/Left Blank,30226728,97722292,30.226728,-97.722292,11/7/15 16:39,11/7/15 16:42,237,3.95,Nov,7,Fire,BBQ - Unsafe Cooking,B5,AFD,00-2201,3,"(30226728, 97722292)",Saturday,16,0
5507,15109773,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG18,Code 3,3F,-,11/7/15 19:58,11/7/15 19:58,No,Yes/Left Blank,30318466,97693750,30.318466,-97.69375,11/7/15 19:59,11/7/15 20:00,142,2.366666667,Nov,7,Fire,TRASH - Trash Fire,B3,AFD,00-1803,1,"(30318466, 97693750)",Saturday,20,0
5508,15109781,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1406,ENG14,Code 3,2F,-,11/7/15 20:55,11/7/15 20:57,No,Yes/Left Blank,30303369,97714622,30.303369,-97.714622,11/7/15 20:58,11/7/15 20:59,283,4.716666667,Nov,7,Fire,AUTO - Auto Fire,B3,AFD,00-1406,9,"(30303369, 97714622)",Saturday,20,0
5509,15109805,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3403,ENG34,Code 3,4F,-,11/7/15 22:10,11/7/15 22:12,No,Yes/Left Blank,30476859,97807199,30.476859,-97.807199,11/7/15 22:13,11/7/15 22:19,534,8.9,Nov,7,Fire,BBQ - Unsafe Cooking,B2,AFD,00-3403,6,"(30476859, 97807199)",Saturday,22,1
5510,15109808,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG14,Code 3,2F,-,11/7/15 22:48,11/7/15 22:49,No,Yes/Left Blank,30309907,97709688,30.309907,-97.709688,11/7/15 22:49,11/7/15 22:51,207,3.45,Nov,7,Fire,AUTO - Auto Fire,B3,AFD,00-1803,4,"(30309907, 97709688)",Saturday,22,0
5511,15109845,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3809,QNT38,Code 3,2F,-,11/8/15 1:17,11/8/15 1:17,No,Yes/Left Blank,30453195,97776392,30.453195,-97.776392,11/8/15 1:19,11/8/15 1:50,1994,33.23333333,Nov,8,Fire,AUTO - Auto Fire,B2,AFD,00-3809,6,"(30453195, 97776392)",Sunday,1,1
5512,15110008,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2901,ENG29,Code 3,3F,-,11/8/15 15:36,11/8/15 15:37,No,Yes/Left Blank,30206589,97836069,30.206589,-97.836069,11/8/15 15:39,11/8/15 15:44,427,7.116666667,Nov,8,Fire,ELEC - Electrical Fire,B4,AFD,00-2901,8,"(30206589, 97836069)",Sunday,15,0
5513,15110027,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0902,ENG09,Code 3,3F,-,11/8/15 16:32,11/8/15 16:32,No,Yes/Left Blank,30307214,97724457,30.307214,-97.724457,11/8/15 16:33,11/8/15 16:35,195,3.25,Nov,8,Fire,ELEC - Electrical Fire,B1,AFD,00-0902,9,"(30307214, 97724457)",Sunday,16,0
5514,15110031,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3105,ENG31,Code 3,2F,-,11/8/15 16:38,11/8/15 16:38,No,Yes/Left Blank,30340770,97802868,30.34077,-97.802868,11/8/15 16:39,11/8/15 16:42,256,4.266666667,Nov,8,Fire,AUTO - Auto Fire,B2,AFD,00-3105,10,"(30340770, 97802868)",Sunday,16,0
5515,15110115,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-0804,ENG08,Code 3,2F,-,11/9/15 0:20,11/9/15 0:21,No,Yes/Left Blank,30360377,97716875,30.360377,-97.716875,11/9/15 0:23,11/9/15 0:27,393,6.55,Nov,9,Fire,AUTO - Auto Fire,B3,AFD,00-0804,7,"(30360377, 97716875)",Monday,0,0
5516,15110328,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,2F,-,11/9/15 15:56,11/9/15 15:57,No,Yes/Left Blank,30262228,97715933,30.262228,-97.715933,11/9/15 15:58,11/9/15 15:59,186,3.1,Nov,9,Fire,AUTO - Auto Fire,B5,AFD,00-0701,13,"(30262228, 97715933)",Monday,15,0
5517,15110345,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG18,Code 3,2F,-,11/9/15 16:53,11/9/15 16:54,No,Yes/Left Blank,30337346,97683222,30.337346,-97.683222,11/9/15 16:54,11/9/15 17:00,394,6.566666667,Nov,9,Fire,AUTO - Auto Fire,B3,AFD,00-2304,1,"(30337346, 97683222)",Monday,17,0
5518,15110375,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,2F,-,11/9/15 18:15,11/9/15 18:15,No,Yes/Left Blank,30204466,97758653,30.204466,-97.758653,11/9/15 18:16,11/9/15 18:24,507,8.45,Nov,9,Fire,AUTO - Auto Fire,B5,AFD,00-2402,2,"(30204466, 97758653)",Monday,18,1
5519,15110465,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1802,ENG18,Code 3,3F,-,11/10/15 1:03,11/10/15 1:04,No,Yes/Left Blank,30306571,97685518,30.306571,-97.685518,11/10/15 1:05,11/10/15 1:08,297,4.95,Nov,10,Fire,ELEC - Electrical Fire,B3,AFD,00-1802,1,"(30306571, 97685518)",Tuesday,1,0
5520,15110515,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2904,ENG29,Code 3,3F,-,11/10/15 8:38,11/10/15 8:40,No,Yes/Left Blank,30149461,97847103,30.149461,-97.847103,11/10/15 8:41,11/10/15 8:49,647,10.78333333,Nov,10,Fire,GRASS - Small Grass Fire,B4,AFD,00-2904,,"(30149461, 97847103)",Tuesday,8,1
5521,15110564,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3605,ENG36,Code 3,2F,-,11/10/15 11:48,11/10/15 11:48,No,Yes/Left Blank,30174003,97812009,30.174003,-97.812009,11/10/15 11:49,11/10/15 12:02,834,13.9,Nov,10,Fire,AUTO - Auto Fire,B4,AFD,00-3605,5,"(30174003, 97812009)",Tuesday,12,1
5522,15110690,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0505,ENG05,Code 3,2F,-,11/10/15 17:52,11/10/15 17:52,No,Yes/Left Blank,30290339,97664018,30.290339,-97.664018,11/10/15 17:53,11/10/15 17:56,299,4.983333333,Nov,10,Fire,AUTO - Auto Fire,B5,AFD,00-0505,1,"(30290339, 97664018)",Tuesday,17,0
5523,15110744,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4201,ENG42,Code 3,3F,-,11/10/15 21:12,11/10/15 21:13,No,Yes/Left Blank,30224673,97671238,30.224673,-97.671238,11/10/15 21:14,11/10/15 21:18,322,5.366666667,Nov,10,Fire,TRASH - Trash Fire,B5,AFD,00-4201,2,"(30224673, 97671238)",Tuesday,21,0
5524,15110796,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG66,Code 3,3F,-,11/11/15 4:42,11/11/15 4:43,No,Yes/Left Blank,30232910,97728954,30.23291,-97.728954,11/11/15 4:44,11/11/15 4:48,357,5.95,Nov,11,Fire,ELEC - Electrical Fire,B5,AFD,00-2202,3,"(30232910, 97728954)",Wednesday,4,0
5525,15110800,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2903,ENG20,Code 3,3F,-,11/11/15 5:41,11/11/15 5:42,No,Yes/Left Blank,30179501,97820377,30.179501,-97.820377,11/11/15 5:42,11/11/15 5:47,317,5.283333333,Nov,11,Fire,ELEC - Electrical Fire,B4,AFD,00-2903,5,"(30179501, 97820377)",Wednesday,5,0
5526,15110809,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2806,ENG28,Code 3,3F,-,11/11/15 6:48,11/11/15 6:49,No,Yes/Left Blank,30425417,97714775,30.425417,-97.714775,11/11/15 6:51,11/11/15 6:53,323,5.383333333,Nov,11,Fire,GRASS - Small Grass Fire,B3,AFD,00-2806,7,"(30425417, 97714775)",Wednesday,6,0
5527,15111005,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1003,ENG04,Code 3,2F,-,11/11/15 19:35,11/11/15 19:35,No,Yes/Left Blank,30277687,97771866,30.277687,-97.771866,11/11/15 19:36,11/11/15 19:39,240,4,Nov,11,Fire,AUTO - Auto Fire,B1,AFD,00-1003,10,"(30277687, 97771866)",Wednesday,19,0
5528,15111007,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0401,ENG13,Code 3,2F,-,11/11/15 19:36,11/11/15 19:37,No,Yes/Left Blank,30273486,97760424,30.273486,-97.760424,11/11/15 19:38,11/11/15 19:43,387,6.45,Nov,11,Fire,AUTO - Auto Fire,B1,AFD,00-0401,9,"(30273486, 97760424)",Wednesday,19,0
5529,15111176,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG18,Code 3,2F,-,11/12/15 12:10,11/12/15 12:12,No,Yes/Left Blank,30336698,97694527,30.336698,-97.694527,11/12/15 12:13,11/12/15 12:16,355,5.916666667,Nov,12,Fire,AUTO - Auto Fire,B3,AFD,00-2304,4,"(30336698, 97694527)",Thursday,12,0
5530,15111341,2015,Left Blank,Fire,AFD,Left Blank,00-2502,ENG25,Left Blank,3F,-,11/12/15 23:12,11/12/15 23:13,No,Yes/Left Blank,30413015,97739820,30.413015,-97.73982,11/12/15 23:14,11/12/15 23:16,233,3.883333333,Nov,12,Fire,TRASH - Trash Fire,B2,AFD,00-2502,6,"(30413015, 97739820)",Thursday,23,0
5531,15111345,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2606,ENG26,Code 3,3F,-,11/12/15 23:45,11/12/15 23:46,No,Yes/Left Blank,30298543,97645861,30.298543,-97.645861,11/12/15 23:48,11/12/15 23:51,342,5.7,Nov,12,Fire,TRASH - Trash Fire,B3,AFD,00-2606,1,"(30298543, 97645861)",Thursday,23,0
5532,15111354,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,ENG03,Code 3,3F,-,11/13/15 0:48,11/13/15 0:49,No,Yes/Left Blank,30290651,97733592,30.290651,-97.733592,11/13/15 0:50,11/13/15 0:52,204,3.4,Nov,13,Fire,ELEC - Electrical Fire,B1,AFD,00-0301,9,"(30290651, 97733592)",Friday,0,0
5533,15111368,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1707,ENG17,Code 3,3F,-,11/13/15 2:40,11/13/15 2:42,No,Yes/Left Blank,30228025,97756806,30.228025,-97.756806,11/13/15 2:44,11/13/15 2:48,464,7.733333333,Nov,13,Fire,TRASH - Trash Fire,B4,AFD,00-1707,3,"(30228025, 97756806)",Friday,2,0
5534,15111509,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1902,ENG31,Code 3,3F,-,11/13/15 14:22,11/13/15 14:23,No,Yes/Left Blank,30342915,97783854,30.342915,-97.783854,11/13/15 14:23,11/13/15 14:27,252,4.2,Nov,13,Fire,GRASS - Small Grass Fire,B2,AFD,00-1902,10,"(30342915, 97783854)",Friday,14,0
5535,15111587,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG66,Code 3,3F,-,11/13/15 17:36,11/13/15 17:37,No,Yes/Left Blank,30238973,97730271,30.238973,-97.730271,11/13/15 17:37,11/13/15 17:41,286,4.766666667,Nov,13,Fire,ELEC - Electrical Fire,B5,AFD,00-2202,3,"(30238973, 97730271)",Friday,17,0
5536,15111625,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3004,ENG40,Code 3,3F,-,11/13/15 19:21,11/13/15 19:22,No,Yes/Left Blank,30378579,97674641,30.378579,-97.674641,11/13/15 19:23,11/13/15 19:29,468,7.8,Nov,13,Fire,ELEC - Electrical Fire,B3,AFD,00-3004,1,"(30378579, 97674641)",Friday,19,0
5537,15111647,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1706,ENG17,Code 3,3F,-,11/13/15 20:47,11/13/15 20:48,No,Yes/Left Blank,30231748,97772535,30.231748,-97.772535,11/13/15 20:48,11/13/15 20:51,220,3.666666667,Nov,13,Fire,ELEC - Electrical Fire,B4,AFD,00-1706,3,"(30231748, 97772535)",Friday,20,0
5538,15111679,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2301,ENG23,Code 3,3F,-,11/13/15 23:23,11/13/15 23:24,No,Yes/Left Blank,30357725,97687017,30.357725,-97.687017,11/13/15 23:24,11/13/15 23:26,196,3.266666667,Nov,13,Fire,ELEC - Electrical Fire,B3,AFD,00-2301,4,"(30357725, 97687017)",Friday,23,0
5539,15111913,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3604,ENG36,Code 3,3F,-,11/14/15 18:58,11/14/15 18:58,No,Yes/Left Blank,30173881,97814385,30.173881,-97.814385,11/14/15 18:59,11/14/15 19:02,289,4.816666667,Nov,14,Fire,ELEC - Electrical Fire,B4,AFD,00-3604,5,"(30173881, 97814385)",Saturday,19,0
5540,15111926,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2608,ENG26,Code 3,3F,-,11/14/15 20:04,11/14/15 20:05,No,Yes/Left Blank,30301628,97651099,30.301628,-97.651099,11/14/15 20:06,11/14/15 20:09,262,4.366666667,Nov,14,Fire,GRASS - Small Grass Fire,B3,AFD,00-2608,1,"(30301628, 97651099)",Saturday,20,0
5541,15112179,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2601,ENG26,Code 3,3F,-,11/15/15 15:54,11/15/15 15:54,No,Yes/Left Blank,30299703,97645104,30.299703,-97.645104,11/15/15 15:55,11/15/15 16:01,465,7.75,Nov,15,Fire,TRASH - Trash Fire,B3,AFD,00-2601,1,"(30299703, 97645104)",Sunday,16,0
5542,15112237,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG02,Code 3,2F,-,11/15/15 19:07,11/15/15 19:07,No,Yes/Left Blank,30281701,97739725,30.281701,-97.739725,11/15/15 19:08,11/15/15 19:11,276,4.6,Nov,15,Fire,AUTO - Auto Fire,B1,AFD,00-0201,9,"(30281701, 97739725)",Sunday,19,0
5543,15112399,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1206,ENG03,Code 3,3F,-,11/16/15 10:05,11/16/15 10:05,No,Yes/Left Blank,30308711,97749802,30.308711,-97.749802,11/16/15 10:06,11/16/15 10:09,278,4.633333333,Nov,16,Fire,ELEC - Electrical Fire,B1,AFD,00-1206,10,"(30308711, 97749802)",Monday,10,0
5544,15112421,2015,Left Blank,Fire,AFD,Left Blank,00-2904,ENG29,Left Blank,3F,-,11/16/15 11:18,11/16/15 11:19,No,Yes/Left Blank,30149461,97847103,30.149461,-97.847103,11/16/15 11:21,11/16/15 11:31,779,12.98333333,Nov,16,Fire,TRASH - Trash Fire,B4,AFD,00-2904,,"(30149461, 97847103)",Monday,11,1
5545,15112478,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2804,ENG08,Code 3,3F,-,11/16/15 14:31,11/16/15 14:31,No,Yes/Left Blank,30395216,97720395,30.395216,-97.720395,11/16/15 14:32,11/16/15 14:35,250,4.166666667,Nov,16,Fire,ELEC - Electrical Fire,B3,AFD,00-2804,7,"(30395216, 97720395)",Monday,14,0
5546,15112503,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2401,ENG24,Code 3,3F,-,11/16/15 16:27,11/16/15 16:28,No,Yes/Left Blank,30188084,97752443,30.188084,-97.752443,11/16/15 16:28,11/16/15 16:32,332,5.533333333,Nov,16,Fire,TRASH - Trash Fire,B5,AFD,00-2401,2,"(30188084, 97752443)",Monday,16,0
5547,15112613,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2404,ENG24,Code 3,3F,-,11/16/15 22:48,11/16/15 22:48,No,Yes/Left Blank,30161875,97745467,30.161875,-97.745467,11/16/15 22:49,11/16/15 22:55,410,6.833333333,Nov,16,Fire,TRASH - Trash Fire,B5,AFD,00-2404,2,"(30161875, 97745467)",Monday,22,0
5548,15112667,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2305,ENG23,Code 3,2F,-,11/17/15 6:08,11/17/15 6:09,No,Yes/Left Blank,30349147,97696442,30.349147,-97.696442,11/17/15 6:11,11/17/15 6:15,433,7.216666667,Nov,17,Fire,AUTO - Auto Fire,B3,AFD,00-2305,4,"(30349147, 97696442)",Tuesday,6,0
5549,15112682,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG13,Code 3,3F,-,11/17/15 6:47,11/17/15 6:49,No,Yes/Left Blank,30269066,97739100,30.269066,-97.7391,11/17/15 6:52,11/17/15 6:54,380,6.333333333,Nov,17,Fire,ELEC - Electrical Fire,B1,AFD,00-0102,9,"(30269066, 97739100)",Tuesday,6,0
5550,15112887,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2101,ENG21,Code 3,3F,-,11/17/15 16:54,11/17/15 16:55,No,Yes/Left Blank,30357344,97749792,30.357344,-97.749792,11/17/15 16:55,11/17/15 16:59,273,4.55,Nov,17,Fire,ELEC - Electrical Fire,B2,AFD,00-2101,10,"(30357344, 97749792)",Tuesday,16,0
